grupo,fabricante,codigo,tipo,aplicacao,pagina
Regulador De Freio,,CEC 238,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,| |Mcdelo | Opala Diplomata 80/83 C10 64/85|Blazer 95/12 c10 64/85|Blazer fe] ~) | Caravan Comodoro 80/83 80/83 c14 A/C/D10/20 85/94) 79/85|Bonanza Veraneio 79/94 79/94 A/C/D10/20 c14 79/85|Bonanza 85/94] Veraneio 79/94 79/94!,23
Regulador De Freio,,CEC 250,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,«= Astra 99/ oo 99/ A/C/D-20 93/ Montana 97f Montana 97/ Vectra 02/10 Vectra 02/10,23
Regulador De Freio,,CEC 254,Modelo 1 Roda LE Ano —@ Tipo: Modelo 1 Roda LD Ano a= 7 Tipo: Modelo 1 Roda LE Ano,c A/C/D-20 93/ f Kadett 89/98 Kadett 89/98 = fa) Monza 89/96 Monza 89/96,23
Regulador De Freio,,CEC 282,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,iw) m ~ $10 4x2 4x4 12/ —— S10 4x2 4x4 12/ Pm O71 ‘obalt 12/ onic 12,23
Regulador De Freio,,CEC 289,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,> = onic Spin LT/LTZ 12/ = spin 12/ Onix 12/ Tracker 14/ Tracker 14/ 5 H NDA Celta 00/ Celta 00/ Prisma 07/12 Prisma 07/12,23
Regulador De Freio,,CEC 764,,SE 1200 Triton 08/ Triton 08/,24
Regulador De Freio,,CEC 779,1 Roda LD Tipo: 1 Roda LE,HONDA hed | bP 1 Accord 90/93} | Civic 01/05 ed Accord City 90/93] Civic | 01/05 CRV 95/02 cRV 95/02,24
Regulador De Freio,,CEC 756,1 Roda LD,"HYUNDAI Ne"" KIA MOTORS HR Todos : 1 Roda : 1 Roda MERCEDES CL oie Besta Todos Besta Todos BENZ < ; Topic Todos Topic Todos | |",24
Regulador De Freio,,CEC 239,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,Sprinter 310 97/99 _.. Sprinter 310 97/99 Sprinter Todos,24
Regulador De Freio,,CEC 717,1 Roda LE Tipo: 1 Roda LD,MITSU BISHI eee Sprinter Todos L200/L300 (exceto Sport) Todos,24
Regulador De Freio,,CEC 733,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,(exceto Sport) Todos E1200 Sport Todos SEE 1200 Sport Todos : 1 Roda : 1 Roda Sem NISSAN Pajero Dakar 09/ Pajero Dakar 09/,24
Regulador De Freio,,CEC 746,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,Frontier (mwm) 98/07 Frontier (mwm) 98/07 Frontier 08/12 = Xterra 4x2 4x4 00/ Xterra 4x2 4x4 00/ Pathfinder 96/99 Pathfinder 96/04 Pathfinder 96/04 =,24
Regulador De Freio,,CEC 785,1 Roda LE Tipo: 1 Roda LD =),es Model ae Say eee =. rontier = ° Pathfinder 96/99 207 Todos | |,24
Regulador De Freio,,CEC 419,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,a 205 Todos SS Boxer Bus 94/02 Boxer Bus 94/02| 207 Todos| van 94/02 van 94/02) We),24
Regulador De Freio,,CEC 775,1 Roda LD Tipo: 1 Roda LE,RENAULT O 206 Sw 05/09 506 sw 05/09 Ww 207 SW 09/ 207 SW 09/ fava,24
Regulador De Freio,,CEC 740,,- /05 /05 7-100s 87/94 7-100s 87/94,25
Regulador De Freio,,CEC 418,,iw] >. 25,25
Regulador De Freio,,CEC 418,1 Roda LD Tipo: 1 Roda LE,RE NAU LT ll ca _ Clio : 1 Roda Todos om Clio : 1 Roda Todos TOYOTA Y al ),25
Regulador De Freio,,CEC 418,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD,12/ Etios 12/ Hilux 4x2 92/97,25
Regulador De Freio,,CEC 729,Modelo 1 Roda LE Ano A Tipo: Modelo 1 Roda LD Ano x Tipo: Modelo 1 Roda LE Ano,Hilux 4x2 92/97 Hilux 4x4 /05 Hilux 4x4 /05 : 1 Roda : 1 Roda @ VOLKSWAGEN,25
Regulador De Freio,,CEC 115,1 Roda LD/E Tipo: 1 Roda LD (rosc.esq) Tipo: 1 Roda LE (rosc.esq),Gol | | — | | a 86/ Gol 73/82 80/86|Passat 73/82 Golf 94/98) Saveiro 86/ Parati 81/86) Saveiro Parati 81/86) Saveiro 82/86 Polo 96/ Parati 86/ Voyage 81/86 Voyage 81/86,25
Regulador De Freio,,CEC 124,1 Roda LD/E Tipo: 1 Roda LD/E Tipo: 1 Roda LD,| | | x= 6-80 82/86] 7-90 82/94 82/86| 7-90 82/94 _. amarok Highline 10/ 6-90 82/94) 7-90s 87/94 6-90 82/94) 7-90s 87/94 Amarok trendline 10/ | [|,25
Regulador De Freio,,CEC 135,1 Roda LE Tipo: 1 Roda LD Tipo: 1 Roda LE,a Sn —= Amarok Highline 10/ Logus 93/ Logus 93/ Amarok trendline 10/ Pointer 94) Pointer 94/ ys) : 1 Roda : 1 Roda UP MPI/TSI 14/ UP MPI/TSI 14/ fe) =,25
Regulador De Freio,,CEC 229,,F-100/1000 Todos,26
Regulador De Freio,,CEC 123,,© Gurgel Kombi Todos 67/ =i 11.130 CECI33 Kombi Pick-Up/Furgao 82/,26
Regulador De Freio,,CEC 2114,1 Roda LE Tipo: 1 Roda Rosca LD Tipo: Rosca LD,F-600/7000/11000 74/89 F-400/600/2000/4000/11000 60/89 F~600/7000/11000 94/02,26
Regulador De Freio,,CEC 3109,Rosca LE Tipo: 1 Roda Rosca LD,GM-CH EVROLET ae ol F-600/7000/11000 94/02 AIC/D-10/14/20 Todos : 1 Roda Rosca = : A/C/D-40 1 Roda Rosca HYUNDAI hy) Todos 85/ Opala/Caravan Todos ' c/D-60 71/89 : 1 Roda : 1 Roda @ We We VOLKSWAGEN Tucson 4x4 05/ Tucson 4x4 05/,26
Regulador De Freio,,CEC 1106,1 Roda LD Tipo: 1 Roda LE Tipo: 1 Roda LD/E,< | 11.130 11.130 81/ “© 69/80 : 1 Roda /E \3 = : 1 Roda /E REPARO DA ALAVANCA DE FREIO Ss ni Fusca 77/83 A ft Fusca : 1 Roda Tras/ : 1 Roda Tras/Esq : 1 Roda Tras/ w mE Model Kombi 1500 67175 Al Kombi 1500 67175 A Model Kombi A ° Kombi 1600 76/82 Kombi 1600 76/82 Fy om : 1 Roda Tras/Esq rd,26
Regulador De Freio,,CEC 408,,> Del Rey 81/91 F-7000 79},27
Regulador De Freio,,CEC 202,,Pampa 4x4 84/95 a 37,27
Regulador De Freio,,CEC 722,1 Roda Tras/Dir/Esq Tipo: 1 Roda Traseira,AW FIAT +70 Dakota Todos —@ 120 Todos,27
Regulador De Freio,,CEC 4001,1 Roda Dianteira Tipo: 1 Roda Traseira Tipo: 1 Roda Traseira,"LT kee —© | 120 Todos om 17 Até mod.040 > 147 Elba 76/87 Spazio Até mod.040 Spazio 76/87|Prémio : 1 Roda : 2 Rodas Traseiras : 2 Rodas Traseiras | | aK CEE Fiorino mio 33/ |Uno 83/ Strada Brava 99/ — 93/97 Elba 83/ ST area Turbo 94/96 ae AK a, mwa, : 1 Roda Tras/ | o||9 : 1 Roda Tras//Esq | male. : 1 Roda Tras//Esq Palio W. 09/12 AMALIE 86/96|Panorama 85/95 147 Até modificacdo 040 Todos 98/ 85/95 — uno 04/ 85/95|Uno 85/13 Q110 : 1 Roda Tras/Esq : 1 Roda Tras//Esq : 1 Roda Tras//Esq | Cee > Elba/Prémio/Uno 76/87 76/87 84/ cm se og | = | Strada Brava Marea 99/ |Tempra Uno Turbo 92/99 94/96 . 1.6 8v 93/97 : 1 Roda Tras/ 5 5 5 : 1 Roda Tras//Esq : 1 Roda Tras//Esq aw? | aun) 4 17 {| Palio Siena 98/ 09/12 Strada Doblé 02/ 09/ a = | | ~ Brava Marea W. 00/03 99/07 Uno 04/ “Palio W. 96/02 SO ams, : 1 Roda Tras//Esq : 1 Roda Tras//Esq : 2 Rodas Traseiras | | 2 | S | | 2 é J B Palio punto 08/ 12/ 12/ |Uno 11/ —* argo Cronos Idea 06/10] 17/ 18/ |GSiena Punto 08/12 08/12 = Grand ali Siena 12/ 12/",27
Regulador De Freio,,CEC 117,1 Roda Dian/Dir/Esq Tipo: 1 Roda Tras/Dir/Esq,> w FORD oa ae F-600 F-7000 72{79|F 72/80 | 12000 87/88 a a a —@F7000 oo F-600 72/79|F | 12000 87/88 fs] F-11000 81/89 F-11000 81/89,27
Regulador De Freio,,CEC 2004,2 Rodas Traseiras Parc. Tipo: 1 Roda Traseira = Tipo: 1 Roda Traseira,@ @ @ @ | — ~— > =| ® 6 6 Corcel Belina 77/86 84/95 A/C/D-10/20/Veraneio/S10 F-100 Todos 68/87 = wm F-400/2000/4000 85/ : 2 Rodas Traseiras : 1 Roda Dian//Esq —_~ : 1 Roda Tras/Esq ello ‘= Belina 4x4 85/87 F-600/7000/11000 /89 F-400/2000/4000 85/,27
Regulador De Freio,,CEC 3008,,85/,28
Regulador De Freio,,CEC 3017,,Del Rey 81/91,28
Regulador De Freio,,CEC 306,,Verona 94/96,28
Regulador De Freio,,CEC 3005,Modelo 1 Roda Traseira Ano Tipo: Modelo 1 Roda Traseira Ano =. al Tipo: Modelo Traseira Ano,"F-75/100 Todos F-75/100 Todos F-100 68/87 : : : 1 Roda = = .. 80/85 F-600/7000/1000 /89 F-350/400/4000 71/84 > : 1 Roda Tras/Esq —», : 1 Roda : 2 Rodas Traseiras F-350/400/4000 71/84 68/73 Pampa 4x2 82/97 ITU : 2 Rodas Traseiras : 2 Rodas Traseiras : 2 Rodas Traseiras See Fe we, Escort 93/ =="" Belina 77{89| Scala | 84/88 a awe Belina 77{89| Scala | 84/88 Verona 94/96 Corcel Corcel 77/89 Del Rey 81/91 Del Rey 81/91 : 1 Roda Tras//Esq : 1 Roda Tras//Esq : 1 Roda Tras/ Belina Scala | 84/88 Pig "" Pampa 4x2 82/97 ._= aan, m=, Escort 93/ Corcel 77/89 Verona 94/96 : 1 Roda Tras/Esq : 1 Roda Tras//Esq : 1 Roda Tras/ mm WILLA Falke Escort 93/ “eo. — —— 71/84 i it eC + F-600/7000/11000 7 : 2 Rodas Traseiras : 2 Rodas Traseiras — : 1 Roda Tras//Esq pee I — —— Iu 4, Fiesta Ka 98/02 97/ Mondeo 97/ 94/01 ‘g | | 9. Ranger Explorer - - Freio Freio 10 10 polegadas Polegadas 94/97 92/00",28
Regulador De Freio,,CEC 328,Modelo Ranger 1 - Freio Roda 11 Tras/Dir polegadas 98/05 Ano 9 IT] 9 9 9 Tipo: Modelo Ecosport 2 Rodas Traseiras 03/12 Ano a Oy ew Tipo: Modelo Escort 2 Rodas Traseiras 92/95 Ano <x a. <,: 2 Rodas Traseiras : 2 Rodas Traseiras —r : 2 Rodas Traseiras — x om Escort 93/96 Escort 96/02 Sa] fous wb verona 93/96 poe ill { TTT Wi : 1 Roda Tras//Esq : 1 Roda Tras/ = | | 2 GM-CH EVROLET coz Ranger 05/12 a — — d Ranger 12/,28
Regulador De Freio,,CEC 3327,,Fiesta 02/ J Verona 93/95 Ww <x fd 38,28
Regulador De Freio,,CEC 203,,é a e+ & wk ~ @ ( © & Chevy Marajo 500 81/85 81/85,29
Regulador De Freio,,CEC 247 2490,,Montana 02/10) fe 284 =| _—- © Tracker 14/ Chevy 500 80/83 > see Marajo 81/85|Comodoro 80/83,29
Regulador De Freio,,CEC 2022,1 Roda Traseira Tipo: 2 Rodas Traseiras sel Tipo: 1 Roda Traseira,Silverado Todos 93/96 “ms ST = astra Corsa 95/96 94) ae F-100 Todos 68/87 F+250/350 Todos Tigra 98/98 F-7000 79/ = rT 7 : 1 Roda Tras//Esq <= 6} : 2 Rodas Traseiras : 1 Roda Tras/ Ss || me TT => || || Opala 69/73 @ © Chevette 73/86 iy me \ « Monza 82/87 | : 1 Roda Tras/Esq 2288 : 2 Rodas Traseiras : 1 Roda Tras/ | 82/87 Kadett 89/98 amr T= —_—7 > Monza 89/96 Bonanza 68/ |S10 95/12,29
Regulador De Freio,,CEC 225,1 Roda Tras/Dir/Esq Tipo: i Roda Tras/Dir/Esq Tipo: i Roda Tras/Dir/Esq,"Roda Diant//Esq Roda Tras/ nee: i Roda Tras//Esq C/D - 10/14 68/78 93/ ie , Astra 95/96 Silverado Todos F-250/350/4000 Todos ies = > stra 99/ wll a Se Vectra 97/97 21/0 Vectra 98/ > {eT AR [la : cota 1 Roda Tras/Esq/ 00/ mee ii! 5 “ : S10 4x2/4x4 1 Roda Tras/ 12/ me ii! : S10 1 Roda Tras/Esq 12/ Prisma 07/12 Aa Aa =e : 2 Rodas Traseiras : 2 Rodas Traseiras [eS Spin 12/ ® 6 ® Chevette 73/86/Monza | HONDA : 1 Roda : 1 Roda Tras//Esq Civic Todos ml o in Wt City | 09/ HYUNDAI 4 Se” Civic 01/05|New Fit CRV 95/02",29
Regulador De Freio,,CEC 767,,= pathfinder == =a = 207 Sw 09/ TZ:,30
Regulador De Freio,,CEC 758,,1 HR Todos Beek,30
Regulador De Freio,,CEC 709,1 Roda Tras/Esq MERCEDES \,KIA MOTORS = Besta/Topic Todos BENZ 290 He : 1 Roda Tras//Esq MITSU BISHI (Ge : 1 Roda Tras/ {] Sprinter 310 97/99 L200/L300 (exceto Sport} Todos,30
Regulador De Freio,,CEC 735,1 Roda Tras/Esq 1 Roda Tras/Dir/Esq Tipo: 1 Roda Tras/Dir,i} $ = L200/L300 (exceto Sport) E © 1-200 Sport Todos L200 Triton 08/ 66 © Outdoo Todos Pajero Dakar 09/ 66 —_ Pajero Sport Todos : 1 Roda Tras/Esq : 1 Roda Tras//Esq | = NISSAN L200 Triton 08/ . Frontier 98/07 i + Pajero Dakar 09/ = Xterra 00/,30
Regulador De Freio,,CEC 786,1 Roda Tras/Dir/Esq Tipo: 1 Roda Traseira,=—~ PEUGEOT 1 —— Frontier Todos 2=0 Il 504/505 Todos,30
Regulador De Freio,,CEC 770,Modelo 1 Roda Tras/Dir/Esq Ano RE NAU LT » Tipo: Modelo 1 Roda Traseira Ano,206 SW 05/09 Todos am || B= 9 = 9 : dio 1 Roda 97/99 Hit £ 2 \ : Oroch Duster 2 Traseiras 11/ 15/ TOYOTA CP),30
Regulador De Freio,,CEC 142,2 Rodas Traseiras Tipo: 1 Roda Traseira Tipo: 1 Roda Tras/Dir/Esq <x,"Etios i 12/ 2, Bandei jandeirante 93, — = Hilux Hi ie) 5/",30
Regulador De Freio,,CEC 745,1 Roda Tras/Dir/Esq @ Tipo: 1 Roda Diant/Dir/Esq,"VOLKSWAGEN Hilux 4x4 O5/ Fusca 53/83 a eo Karman Ghia 62/69 : 1 Roda Tras//Esq : 1 Roda : 1 Roda ==, , Ane. . , Fusca Karman 53/93 rasilia te) assal Ghia Fusca 77/83) Gurgel Todos| Parati 81/86|Saveiro 82/86 Gurgel X12 62/69 SP2 Puma Todos| Voyage 81/86",30
Regulador De Freio,,CEC 1008,,Passat 79/89] Voyage 81/95,31
Regulador De Freio,,CEC 1010,1 Roda Traseira Tipo: 1 Roda Traseira Tipo: 1 Roda Traseira,Kombi 67/82 Kombi 82/ 11.130 81/ 9 ¢ Todos Gurgel Carajas/Tocantins Todos : 1 Roda : 1 Roda Tras/Esq :1 Roda | 11.130 81/ fi) I] Fusca 53/83 ar 0 6-80 82/86] 7-90 82/94 MW Gurgel X12 62/69 oo 6-90 82/94) 7-90s 87/94 Karman Ghia 62/69 7-100s 87/94 :1 Roda : 2 Rodas Traseiras 5 : 1 Roda Tras//Esq |Mcdelo =. | mom | Gol 80/86] Passat 73/82 Gol 88/ | Polo 85/ © © Brasilia 73/82| Variant 69/80 Parati 81/86|Saveiro 82/86 Golf 91/98)Santana 85/ Wil mw Fusca 77/83) Gurgel Todos| Voyage 81/86 Parati 86/ 85/ SP2 69/80) Puma Todos :1 Roda Tras//Esq :1 Roda Tras//Esq :1 Roda Tras//Esq | | om) Gol 82/94 Ww Gol 80/86|Passat > Gol 83/84/Saveiro 83/86) AN i | 82/94|Saveiro 87/94 Parati 81/86|Saveiro 82/86 — Parati 83/86 passat 87/94] Voyage Voyage 81/86 Voyage 82/84,31
Regulador De Freio,,CEC 110,1 Roda Diant/Dir/Esq Tipo: 1 Roda Tras/Dir/Esq Tipo: 1 Roda Traseira,om | | Kombi 67/82 I] @ © Kombi 67/82 Kombi 82/ WI mw G15/G800/Itaipu/x15 Todos WwW (WW Gurgel Carajas/Tocantins Todos,31
Regulador De Freio,,CEC 117,1 Roda Diant/Dir/Esq Tipo: 1 Roda Tras/Dir/Esq Tipo:1 Roda Tras/Dir/Esq,"—_@ — © | 0 11.130 81/ 11,130 ao — 6-80 7-90 ABO AAD : 1 Roda Tras//Esq :1 Roda Tras//Esq : 2 Rodas Traseiras > ro 2 | w mm” Amarok Highline CD 10/ 77 Gol 88/ | Polo 85/ Up 14/ 32 69 == Amarok trendline CD 10/ = » 4 | Golf Parati 86/ |Quantum 85/ 85/ : 1 Roda : 2 Rodas Traseiras : 1 Roda Tras/ 11.130 81/ SS fe? Logus 93/97, | = EE Logus 93/97 =| Pointer 94/96 Pointer 94/96 : 1 Roda Tras/Esq Pt a : 2 Rodas Traseiras «= Logus 93/97| Logus 92/96 Pointer 94/96 pointer 93/96)",31
Regulador De Freio,,CEC 4002,,= Scala 84/88,32
Regulador De Freio,,CEC 307,2 Rodas Dianteiras Tipo: 1 Roda Dianteira Tipo: 2 Rodas Dianteiras,= | | ise | | Elba 84/04 | 147 77/86] Oggi 83/85 77/86] Oggi 83/85 Fiorino 87/93 Panorama 80/86 = Prémio 87/93 Fiorino 83/87 Fiorino 83/87 : 1 Roda : 1 Roda Diant//Esq 1 Roda Aa & 147 Todos Todos CS 147 77186| Panorama 80/86 Spazio Todos Todos = Fiorino 83/86 aw —— : 2 Rodas Dianteiras FORD : 1 Roda | 93/97 Rey 90/96 = : 2 Rodas Dianteiras : 2 Rodas Dianteiras £ x : 1 Roda Diant/Tras//Esq DelRey Pampa 84/91/Ipanema 84/97 | 90/96 ——- eee ‘= “> A/C/D-20 F1000 4x4 94/ 93/98 = = yd = yd F-250/350/4000 99/ : 1 Roda : 1 Roda : 1 Roda | | Belina Pampa 90/96 ee et F-400/2000/4000 85/ Belina 80/89) Pampa 81/83 84/97 Corcel 80/86 Del Rey 84/88 Del Rey 81/83 : 1 Roda : 2 Rodas Dianteiras : 2 Rodas Dianteiras A A | Del Rey Todos F+100/1000 79] Belina 80/89|Pampa 81/83 Scala Pampa Todos Todos| — F-2000 80/85 Corcel Del Rey 80/86 81/83 : 2 Rodas Dianteiras : 1 Roda : 2 Rodas Dianteiras F-100/1000 79/ a 15 F-400/2000/4000 85/ Courier 97/ | |Ka 97/07 F-2000 80/85 Ecosport 03/12 : 1 Roda : 2 Rodas Dianteiras : 1 Roda Diant//Esq < Ranger 95/05 _> Ecosport 03/ a Del Rey Todos ) GM-CHEVROLET == : 2 Rodas Dianteiras | : 1 Roda Qa Caravan 79/92] Opala 79/92 89/96 Diplomata 79/92,32
Regulador De Freio,,CEC 2017 2018,2 Rodas Dianteiras Tipo: 2 Rodas Dianteiras Tipo: 2 Rodas Dianteiras,ga ca | | | | il Chevette 72/76 Caravan 79/92| Opala 79/92 ul Chevette 74/93;Omega = 72/76 Chevy 500 72/76 s§ Comodoro 79/92 Chevy 500 83/93/Suprema 72/76| Marajo 81/89|SP2 72/76 Diplomata 79/92 Marajo 81/89] SP2 72/76,32
Regulador De Freio,,CEC 4008,,Focus 09/ Pampa Todos Scala Todos | Comodoro 79/92 Monza 82/96 ad ce 32,32
Regulador De Freio,,CEC 268 270,,— >,33
Regulador De Freio,,CEC 274,,GMC 6.100/6.150 Todos Meriva. 02/10 Kadett Todos Mm,33
Regulador De Freio,,CEC 1026,,i) 33,33
Regulador De Freio,,CEC 271,2 Rodas Dianteiras Tipo: 2 Rodas Dianteiras Tipo: 1 Roda Dianteira,Medelo = See) ____ Astra - S/ ABS 99/ — . Astra - C/ ABS 99/ | $10 Blazer 97/05 97/05 : 1 Roda : 2 Rodas Diant (aro 15) : 2 Rodas Dianteiras L D-40/D-20 Argentina Todos \ “= 7 7 * Astra 01/10) Zafira |Medelo 01/10 = Astra 98/ Vectra 02/10,33
Regulador De Freio,,CEC 4008,Modelo 1 Roda Diant/Dir/Esq Ano HONDA (W) Tipo: Modelo 2 Rodas Dianteiras Ano,Monza Todos he Fit 03/,33
Regulador De Freio,,CEC 736,1 Rodas Dianteiras Tipo: 1 Rodas Dianteiras,TOYOTA . i ai Ye Hilux 96/04 a Hilux 96/04 : H 2 Rodas Diant iT (aro re 15) TROLLER VOLKSWAGEN fe) : 2 Rodas Dianteiras : 2 Rodas Dianteiras : 1 Roda | |Modela > Fusca 83/96] TL 70/75 a Kombi 82/ Gol ‘| Parati 194 iw] Brasilia Gurgel 81/ Gurgel Carajas/Tocantins Todos Voyage 194 Variant Puma Todos| Saveiro 194 : 2 Rodas Dianteiras : 2 Rodas Dianteiras : 1 Roda | i Gol | Parati 194 Gol 94/02 Gol 94/02 Voyage | Passat {94 Saveiro 94/02 Saveiro 94/02 Saveiro 194 Parati 94/02 Parati 94/02,33
Sapata De Freio,,CEC 107,,ae sm Parati 94/08 Saveiro 94/08 Novo Palio Todos,34
Sapata De Freio,,CEC 904,Sem Lona Tipo: Sem Lona Tipo: Sem Lona,f™ f™ f™ Bonanza 93/96 Bonanza 93/96 Bonanza 93/96 D-20 93/96 D-20 93/96 D-20 93/96 Silverado 97/01 Silverado 97/01 Silverado 97/01 VALVULA DODGE — : 45BAR FIAT dan oo < : 30BAR (E10/S10) : 25BAR : 25BAR = ile Siena Palio 98/ 98/ wuld Siena Palio S/ S/ ABS ABS 98/ 98/ Palio C/ ABS 96/02 [o) ad : 30BAR : 30BAR | | FORD willie G. Siena 12/ |Novo Uno Todos Palio C/ ABS 96/02 Siena o1/ Siena C/ ABS 96/02,34
Sapata De Freio,,CEC 602,,A/C/D 20 85/88,35
Sapata De Freio,,CEC 610,,Corsa 94/,35
Sapata De Freio,,CEC 612,,b- = = re) Cc 35,35
Sapata De Freio,,CEC 607,35BAR E10/S12/Dir Tipo: 35BAR,XR 3 84/92 XR3 84/92 Escort 83/92 Escort 83/92 | GM - CHEVROLET “Escort 93/96 XR 3 93/96 suis Fiesta - Importado 94/95 Racer 93/96 Fiesta 96/06 Verona 93/96 Ka 97/07 : 15BAR : 25BAR : 40BAR | | =. 10 81/84 _ Monza 82/87 a . Chevette 81/86 : 35BAR : 15BAR : 25BAR | | = . Opala 81/93 . 20 88/93 Chevette Kadett 86/95 89/98 : 30BAR (E10/S10) : 25BAR : 35BAR | | | wigs Astra 99/11) Classic 08/ tis _. Opala - Disco Traseiro 91/93 _ Vectra 97/ Chevy 86/93) Marajo 86/95 Caravan - Disco Traseiro 91/93 : 30BAR (E10/S10) CY) RENAULT | TOYOTA Clio - IV 12/ : 30BAR : 35BAR,35
Sapata De Freio,,CEC 617,15BAR Tipo: 30BAR (E10/S10),VOLKSWAGEN | | = _ Gol - Disco Traseiro 95/ = _ Gol - Tambor Traseiro 86/97 < Parati - Disco Traseiro 96/ Parati - Tambor Traseiro 86/97 ae | c : 35BAR (E10/S12) : 35BAR (E12/S12) | : 30BAR r > Apollo 90/92 Apollo 90/92 Parati 82/94,35
Arruela,,CF 1615,,FIAT (in) Elba Todes Premio Todos Uno Todos,36
Arruela,,CF 1608,,FIAT ra | = Elba Todos Premio Todos,36
Arruela,,CF 1662,Haste do amortecedor Tipo: Bandeja,GM - CH EVROLET =i | Palio 96/ C-14 |ACD-20 /90 Siena 98/ C-15 /90,36
Arruela,,CF 1048,Bandeja Tipo: Bandeja Tipo: Haste do amortecedor,Ana | S-10/Blazer/Pick-Up 95/ C-14 ACD-10/20 93/ Suprema 93/98 ACD 20 85/92,36
Arruela,,CF 1065,Haste do amortecedor Tipo: Bandeja (menor),"Teese aslo ane, se, HYUNDAI £7 Celta oy | C14/C15 64/81 Corsa/Sedan/Sw 94/00 64/81",36
Arruela,,CF 6108,Bandeja Tipo: Bandeja,M ITS U BIS H I HR 09/ L200 Triton,36
Arruela,,CF 003,,VO L KSWAG E N,36
Arruela,,CF 010,Suspensdo Tipo: Suspensao Tipo: Suporte frontal do motor a,Gol 81/ Brasilia Todos Gol /90 |Saveiro | Wu = Passat 79/89 | Fusca Todos Parati 190 |Vvoyage Voyage 81/ Variant Todos Passat /90 o,36
Arruela,,CF 031,Suporte frontal do motor Tipo: Haste do amortecedor Tipo: uu,| = Gol Parati 89/ Saveiro Parati Todos Todos [a : : :,36
Bieleta,,CF 1628,,Furo 21mm Furo 18mm,37
Bieleta,,CF 1002,,= Caravan 74/92| Marajo Caravan /88 /88 > Chevette 82/90) Kadett /90 Chevy Opala 69/92 Monza,37
Bieleta,,CF 028A,,fo) Quantum 1.8 88/03 Quantum 1.8 88/03 =z Santana 1.8 88/06 Santana 1.8 88/06 37,37
Bieleta,,CF 6100A,Barra estabilizadora Ca Tipo: Barra estabilizadora,J AC MOTO RS AC H100 Todos J2 Todos,37
Bieleta,,CF 5400,Barra estabilizadora Modelo Ano,VOLKSWAGEN Passat 02/,37
Bieleta,,CF 1602,Braco oscilante de ligacdo Tipo: Braco oscilante de,FIAT | | Fiorino 76/88 | Fiorino 88/90 Prémio 85/ Prémio 85/90,37
Bieleta,,CF 1603,Barra estabilizadora Tipo: Barra estabilizadora Tipo: Barra estabilizadora,147 76/86 Elba 91/ Elba 91/ Fiorino 76/88 Prémio 91/ Prémio 91/ Uno Uno : Barra estabilizadora : Barra estabilizadora @) RD Tempra 16V Todos Tempra 8V 92/ GM - CHEVROLET == Royale 91/96 Royale 91/96 Versailles 91/96 Versailles 91/96 rf : Bieleta da barra estab. : Bieleta da barra estab. ® | | VO LKSWAG EN : Barra estabilizadora : Barra estabilizadora : : : :,37
Bucha,,CF 5600,Modelo Bandeja inferior AUDI .,— 147 Todos 156 Todos,38
Bucha,,CF 035,Bandeja Tipo: Bandeja Tipo: Bandeja,80 81/91 Al 11/17 Al 11/17 90 81/91 A3 Todos A3 Todos,38
Bucha,,CF 076,Braco transversal &> Tipo: Facdo Tipo: Braco reto,| | Al |1T Al 10/ |Q3 A3 Hatch/Sedan 13/19 A3 12/ /S1 14/ S3 Sportback 13/19 15/17 Q2 16/ 06/14,38
Bucha,,CF 080,Bandeja Tipo: Braco reto Tipo: Bandeja,A3 Hatch/Sedan 13/19 A3 Hatch/Sedan 13/19 A3 Todos $3 Sportback 13/19 $3 Sportback 13/19 Q3 Todos,38
Bucha,,CF 085,Manga de eixo Tipo: Bieleta da barra estab.,BMW | Al 16/ 316/318/325 90/98 A3 15/ M3/Z3 90/98,38
Bucha,,CF 6301,Modelo Coxim da bandeja inferior Ano C H E RY ZS Tipo: Modelo Bandeja Ano,316/318/325 90/98 | Celler 15/,38
Bucha,,CF 7502 A,Bandeja Tipo: Braco tensor Tipo: Bandeja,QQ 11/ QQ 11/ Tiggo 09/16,38
Bucha,,CF 7902,Bandeja Tipo: Bandeja Tipe: Bandeja,» | | Tiggo 09/16 Arrizo 5 20/ |Tiggo5 20/ Arrizo 5 20/ |Tiggo5 20/ . 4 Cielo 08/ Cielo 08/,38
Bucha,,CF 7909,Bandeja Tipo: Bandeja,CH RYSLE R A2 06/ RAM 700 15/18,38
Bucha,,CF 2801,Bandeja Tipe: Bandeja,CITROEN Scénic 1.6/2.0 97/ Berlingo 98/,38
Bucha,,CF 3203 A,Bandeja Tipo: Bandeja Tipo: Bandeja inferior,/D inferior C4 04/12 C3 02/08 Xantia 95/,38
Bucha,,CF 5700,,Ls] Linea 09/ 39,39
